patient_id	doctor_id	label	satisfying_score
3778	222	1	0.683
3778	223	1	0.415
3778	225	1	0.448
3778	228	1	0.395
3778	234	1	0.57
3778	235	1	0.696
3778	391	0	0.491
3778	141	0	0.526
3778	106	0	0.561
3778	97	0	0.34
3779	217	1	0.459
3779	198	1	0.568
3779	229	1	0.494
3779	229	1	0.499
3779	239	1	0.427
3779	170	0	0.297
3779	186	0	0.43
3779	185	0	0.36
3779	332	0	0.574
3780	217	1	0.624
3780	200	1	0.668
3780	204	1	0.433
3780	217	1	0.624
3780	232	1	0.636
3780	236	1	0.617
3780	241	1	0.483
3780	96	0	0.392
3780	345	0	0.244
3780	125	0	0.553
3780	309	0	0.467
3780	314	0	0.378
3780	37	0	0.504
3781	217	1	0.298
3781	200	1	0.521
3781	207	1	0.645
3781	228	1	0.47
3781	233	1	0.54
3781	238	1	0.438
3781	141	0	0.41
3781	336	0	0.312
3781	363	0	0.215
3781	5	0	0.394
3781	346	0	0.474
3781	123	0	0.339
3782	217	1	0.33
3782	196	1	0.534
3782	201	1	0.578
3782	219	1	0.641
3782	220	1	0.706
3782	222	1	0.675
3782	229	1	0.567
3782	237	1	0.733
3782	193	0	0.32
3782	130	0	0.478
3782	257	0	0.357
3782	68	0	0.491
3783	217	1	0.402
3783	198	1	0.47
3783	218	1	0.428
3783	230	1	0.551
3783	238	1	0.366
3783	158	0	0.454
3783	150	0	0.401
3783	264	0	0.357
3783	194	0	0.277
3783	271	0	0.306
3783	59	0	0.471
3784	217	1	0.534
3784	202	1	0.64
3784	214	1	0.539
3784	221	1	0.623
3784	223	1	0.552
3784	224	1	0.485
3784	226	1	0.462
3784	234	1	0.701
3784	380	0	0.49
3784	337	0	0.171
3784	5	0	0.567
3784	195	0	0.445
3784	79	0	0.299
3784	261	0	0.37
3784	242	0	0.249
3785	217	1	0.456
3785	207	1	0.573
3785	219	1	0.673
3785	223	1	0.489
3785	228	1	0.458
3785	236	1	0.709
3785	327	0	0.258
3785	126	0	0.536
3785	45	0	0.249
3785	400	0	0.341
3785	12	0	0.525
3786	217	1	0.56
3786	217	1	0.56
3786	228	1	0.425
3786	228	1	0.41
3786	232	1	0.504
3786	232	1	0.523
3786	268	0	0.437
3786	311	0	0.338
3786	409	0	0.325
3786	48	0	0.457
3787	217	1	0.286
3787	196	1	0.395
3787	216	1	0.633
3787	220	1	0.457
3787	226	1	0.448
3787	336	0	0.358
3787	135	0	0.288
3787	97	0	0.233
3787	176	0	0.429
3788	217	1	0.546
3788	198	1	0.524
3788	203	1	0.558
3788	206	1	0.46
3788	217	1	0.546
3788	224	1	0.523
3788	235	1	0.568
3788	186	0	0.435
3788	150	0	0.403
3788	170	0	0.325
3788	250	0	0.501
3788	171	0	0.421
3788	377	0	0.523
3788	402	0	0.694
3789	217	1	0.575
3789	200	1	0.627
3789	207	1	0.689
3789	218	1	0.424
3789	228	1	0.469
3789	303	0	0.395
3789	392	0	0.464
3789	310	0	0.345
3789	286	0	0.301
3789	117	0	0.427
3789	93	0	0.347
3789	262	0	0.276
3790	218	1	0.421
3790	200	1	0.507
3790	207	1	0.65
3790	209	1	0.596
3790	214	1	0.511
3790	217	1	0.618
3790	232	1	0.572
3790	237	1	0.661
3790	11	0	0.465
3790	385	0	0.606
3790	38	0	0.508
3790	335	0	0.366
3790	129	0	0.359
3790	304	0	0.313
3790	141	0	0.475
3791	218	1	0.392
3791	199	1	0.567
3791	209	1	0.39
3791	230	1	0.519
3791	234	1	0.503
3791	19	0	0.394
3791	117	0	0.509
3791	409	0	0.366
3791	1	0	0.415
3791	119	0	0.545
3791	191	0	0.424
3791	131	0	0.398
3792	218	1	0.223
3792	198	1	0.535
3792	200	1	0.513
3792	221	1	0.652
3792	224	1	0.465
3792	227	1	0.576
3792	227	1	0.573
3792	189	0	0.406
3792	318	0	0.205
3792	359	0	0.207
3792	390	0	0.38
3792	18	0	0.353
3792	279	0	0.318
3793	218	1	0.468
3793	217	1	0.447
3793	223	1	0.589
3793	232	1	0.636
3793	237	1	0.55
3793	299	0	0.36
3793	304	0	0.367
3793	58	0	0.309
3793	125	0	0.456
3793	385	0	0.55
3793	310	0	0.234
3794	218	1	0.368
3794	200	1	0.544
3794	203	1	0.511
3794	206	1	0.455
3794	209	1	0.44
3794	209	1	0.461
3794	214	1	0.54
3794	74	0	0.336
3794	310	0	0.273
3794	120	0	0.424
3794	182	0	0.451
3795	218	1	0.537
3795	212	1	0.595
3795	214	1	0.577
3795	215	1	0.66
3795	223	1	0.471
3795	228	1	0.439
3795	240	1	0.676
3795	241	1	0.478
3795	372	0	0.318
3795	105	0	0.322
3795	357	0	0.477
3795	132	0	0.404
3795	180	0	0.384
3795	304	0	0.328
3796	218	1	0.472
3796	208	1	0.609
3796	210	1	0.756
3796	213	1	0.599
3796	228	1	0.584
3796	231	1	0.442
3796	267	0	0.469
3796	287	0	0.334
3796	99	0	0.512
3796	194	0	0.32
3796	26	0	0.402
3796	314	0	0.309
3796	131	0	0.268
3797	218	1	0.392
3797	198	1	0.641
3797	206	1	0.504
3797	217	1	0.456
3797	218	1	0.392
3797	230	1	0.347
3797	381	0	0.395
3797	277	0	0.355
3797	285	0	0.329
3797	297	0	0.323
3797	181	0	0.306
3797	131	0	0.355
3797	268	0	0.447
3798	218	1	0.576
3798	200	1	0.52
3798	218	1	0.576
3798	223	1	0.404
3798	227	1	0.666
3798	404	0	0.344
3798	119	0	0.499
3798	395	0	0.349
3798	35	0	0.27
3798	133	0	0.487
3799	218	1	0.368
3799	201	1	0.479
3799	202	1	0.458
3799	213	1	0.669
3799	225	1	0.647
3799	225	1	0.561
3799	231	1	0.413
3799	21	0	0.4
3799	141	0	0.374
3799	64	0	0.401
3799	286	0	0.334
3799	320	0	0.482
3799	73	0	0.372
3800	218	1	0.647
3800	197	1	0.554
3800	199	1	0.418
3800	210	1	0.736
3800	222	1	0.761
3800	223	1	0.457
3800	228	1	0.421
3800	241	1	0.439
3800	19	0	0.289
3800	307	0	0.17
3800	350	0	0.372
3800	248	0	0.27
3801	218	1	0.423
3801	198	1	0.677
3801	217	1	0.737
3801	230	1	0.37
3801	238	1	0.443
3801	305	0	0.382
3801	341	0	0.381
3801	129	0	0.22
3801	312	0	0.405
3801	105	0	0.302
3802	218	1	0.321
3802	203	1	0.532
3802	209	1	0.482
3802	238	1	0.462
3802	238	1	0.502
3802	47	0	0.252
3802	100	0	0.411
3802	406	0	0.571
3802	322	0	0.341
3802	296	0	0.458
3803	218	1	0.351
3803	207	1	0.576
3803	208	1	0.737
3803	216	1	0.745
3803	225	1	0.442
3803	230	1	0.32
3803	234	1	0.499
3803	238	1	0.526
3803	170	0	0.385
3803	317	0	0.354
3803	324	0	0.485
3803	371	0	0.402
3803	173	0	0.283
3804	218	1	0.36
3804	197	1	0.527
3804	222	1	0.639
3804	231	1	0.507
3804	241	1	0.432
3804	27	0	0.239
3804	59	0	0.47
3804	194	0	0.319
3804	45	0	0.382
3804	389	0	0.556
3804	364	0	0.356
3805	219	1	0.517
3805	198	1	0.479
3805	201	1	0.518
3805	202	1	0.519
3805	205	1	0.585
3805	228	1	0.505
3805	147	0	0.402
3805	155	0	0.198
3805	336	0	0.147
3805	325	0	0.53
3806	219	1	0.572
3806	196	1	0.441
3806	226	1	0.471
3806	230	1	0.363
3806	235	1	0.594
3806	47	0	0.235
3806	116	0	0.489
3806	319	0	0.311
3806	158	0	0.439
3807	219	1	0.568
3807	196	1	0.49
3807	196	1	0.381
3807	196	1	0.451
3807	196	1	0.563
3807	196	1	0.367
3807	196	1	0.42
3807	216	1	0.73
3807	348	0	0.391
3807	397	0	0.518
3807	75	0	0.337
3807	384	0	0.409
3807	67	0	0.415
3807	156	0	0.427
3807	307	0	0.326
3808	219	1	0.663
3808	196	1	0.478
3808	196	1	0.473
3808	196	1	0.401
3808	196	1	0.53
3808	136	0	0.419
3808	71	0	0.259
3808	149	0	0.288
3808	157	0	0.377
3808	410	0	0.454
3808	333	0	0.292
3808	381	0	0.374
3809	219	1	0.67
3809	196	1	0.429
3809	196	1	0.422
3809	196	1	0.445
3809	196	1	0.385
3809	196	1	0.499
3809	42	0	0.279
3809	378	0	0.357
3809	182	0	0.399
3809	180	0	0.373
3809	5	0	0.552
3809	159	0	0.455
3809	367	0	0.439
3810	219	1	0.512
3810	196	1	0.358
3810	196	1	0.497
3810	196	1	0.423
3810	196	1	0.375
3810	196	1	0.607
3810	369	0	0.365
3810	49	0	0.439
3810	44	0	0.36
3810	67	0	0.193
3811	219	1	0.261
3811	200	1	0.516
3811	217	1	0.502
3811	222	1	0.779
3811	231	1	0.41
3811	236	1	0.623
3811	237	1	0.603
3811	398	0	0.499
3811	84	0	0.518
3811	138	0	0.521
3811	317	0	0.347
3811	297	0	0.256
3811	80	0	0.479
3811	292	0	0.126
3812	219	1	0.67
3812	196	1	0.413
3812	196	1	0.499
3812	196	1	0.368
3812	196	1	0.389
3812	196	1	0.363
3812	17	0	0.471
3812	144	0	0.433
3812	92	0	0.315
3812	189	0	0.218
3812	402	0	0.654
3812	194	0	0.32
3812	121	0	0.43
3813	219	1	0.47
3813	196	1	0.478
3813	219	1	0.47
3813	227	1	0.574
3813	227	1	0.579
3813	227	1	0.579
3813	227	1	0.58
3813	227	1	0.574
3813	9	0	0.509
3813	154	0	0.446
3813	67	0	0.327
3813	88	0	0.502
3813	302	0	0.247
3814	219	1	0.44
3814	206	1	0.554
3814	227	1	0.574
3814	230	1	0.336
3814	231	1	0.418
3814	94	0	0.401
3814	195	0	0.499
3814	244	0	0.42
3814	302	0	0.239
3815	219	1	0.67
3815	196	1	0.467
3815	196	1	0.395
3815	196	1	0.378
3815	196	1	0.407
3815	196	1	0.449
3815	196	1	0.67
3815	125	0	0.537
3815	55	0	0.434
3815	360	0	0.294
3815	260	0	0.32
3815	358	0	0.458
3816	219	1	0.623
3816	196	1	0.378
3816	197	1	0.464
3816	197	1	0.498
3816	220	1	0.492
3816	52	0	0.287
3816	292	0	0.22
3816	94	0	0.262
3816	50	0	0.528
3816	58	0	0.328
3817	219	1	0.697
3817	213	1	0.69
3817	213	1	0.564
3817	221	1	0.633
3817	229	1	0.731
3817	232	1	0.561
3817	236	1	0.597
3817	240	1	0.512
3817	344	0	0.465
3817	409	0	0.381
3817	359	0	0.245
3817	390	0	0.29
3818	219	1	0.399
3818	219	1	0.399
3818	227	1	0.573
3818	227	1	0.581
3818	227	1	0.589
3818	227	1	0.585
3818	227	1	0.573
3818	135	0	0.369
3818	172	0	0.4
3818	400	0	0.307
3818	73	0	0.367
3818	70	0	0.386
3818	407	0	0.481
3818	249	0	0.297
3819	219	1	0.349
3819	208	1	0.584
3819	212	1	0.568
3819	219	1	0.349
3819	223	1	0.463
3819	359	0	0.338
3819	184	0	0.21
3819	161	0	0.363
3819	259	0	0.425
3820	219	1	0.365
3820	200	1	0.511
3820	205	1	0.678
3820	206	1	0.47
3820	207	1	0.558
3820	212	1	0.669
3820	216	1	0.738
3820	241	1	0.606
3820	175	0	0.291
3820	127	0	0.503
3820	105	0	0.405
3820	372	0	0.306
3820	278	0	0.295
3820	396	0	0.42
3821	219	1	0.474
3821	199	1	0.562
3821	203	1	0.566
3821	206	1	0.538
3821	208	1	0.561
3821	220	1	0.42
3821	228	1	0.376
3821	86	0	0.459
3821	409	0	0.394
3821	347	0	0.306
3821	159	0	0.396
3821	114	0	0.38
3821	184	0	0.269
3822	219	1	0.225
3822	200	1	0.504
3822	205	1	0.619
3822	206	1	0.642
3822	223	1	0.487
3822	226	1	0.406
3822	163	0	0.273
3822	338	0	0.303
3822	130	0	0.33
3822	328	0	0.359
3822	415	0	0.409
3822	109	0	0.448
3823	220	1	0.56
3823	205	1	0.629
3823	205	1	0.58
3823	208	1	0.747
3823	211	1	0.682
3823	223	1	0.48
3823	243	0	0.31
3823	41	0	0.306
3823	329	0	0.233
3823	375	0	0.482
3824	220	1	0.576
3824	197	1	0.457
3824	210	1	0.778
3824	218	1	0.502
3824	225	1	0.644
3824	372	0	0.322
3824	17	0	0.266
3824	185	0	0.36
3824	170	0	0.234
3824	85	0	0.484
3824	47	0	0.275
3825	220	1	0.494
3825	206	1	0.479
3825	206	1	0.516
3825	215	1	0.597
3825	216	1	0.759
3825	229	1	0.695
3825	234	1	0.592
3825	35	0	0.333
3825	78	0	0.397
3825	129	0	0.318
3825	125	0	0.446
3825	165	0	0.489
3826	220	1	0.457
3826	206	1	0.569
3826	210	1	0.763
3826	211	1	0.7
3826	212	1	0.528
3826	213	1	0.536
3826	214	1	0.643
3826	216	1	0.704
3826	42	0	0.396
3826	280	0	0.385
3826	66	0	0.357
3826	375	0	0.517
3826	148	0	0.523
3826	293	0	0.442
3826	122	0	0.41
3827	220	1	0.651
3827	199	1	0.478
3827	206	1	0.463
3827	219	1	0.658
3827	220	1	0.651
3827	222	1	0.779
3827	227	1	0.573
3827	324	0	0.434
3827	373	0	0.381
3827	386	0	0.262
3827	4	0	0.45
3827	356	0	0.544
3828	220	1	0.439
3828	217	1	0.869
3828	224	1	0.463
3828	229	1	0.531
3828	238	1	0.378
3828	361	0	0.367
3828	2	0	0.378
3828	399	0	0.431
3828	328	0	0.227
3828	247	0	0.314
3828	256	0	0.297
3828	255	0	0.325
3829	220	1	0.439
3829	200	1	0.516
3829	202	1	0.534
3829	205	1	0.585
3829	214	1	0.708
3829	221	1	0.62
3829	267	0	0.32
3829	62	0	0.203
3829	297	0	0.431
3829	142	0	0.43
3829	319	0	0.456
3830	220	1	0.524
3830	212	1	0.512
3830	213	1	0.642
3830	213	1	0.575
3830	216	1	0.648
3830	236	1	0.598
3830	236	1	0.673
3830	240	1	0.656
3830	326	0	0.273
3830	107	0	0.284
3830	133	0	0.475
3830	249	0	0.324
3830	112	0	0.356
3830	55	0	0.406
3831	220	1	0.245
3831	219	1	0.612
3831	219	1	0.593
3831	224	1	0.442
3831	227	1	0.573
3831	227	1	0.574
3831	227	1	0.575
3831	236	1	0.669
3831	3	0	0.344
3831	382	0	0.385
3831	143	0	0.363
3831	396	0	0.372
3832	220	1	0.246
3832	206	1	0.605
3832	209	1	0.484
3832	222	1	0.746
3832	230	1	0.358
3832	234	1	0.678
3832	234	1	0.526
3832	363	0	0.212
3832	335	0	0.328
3832	334	0	0.429
3832	105	0	0.521
3832	81	0	0.348
3833	220	1	0.258
3833	198	1	0.557
3833	198	1	0.591
3833	221	1	0.656
3833	225	1	0.598
3833	237	1	0.524
3833	391	0	0.453
3833	251	0	0.291
3833	249	0	0.273
3833	52	0	0.3
3833	59	0	0.261
3834	220	1	0.241
3834	197	1	0.52
3834	219	1	0.633
3834	219	1	0.611
3834	220	1	0.241
3834	227	1	0.573
3834	369	0	0.303
3834	293	0	0.435
3834	352	0	0.367
3834	360	0	0.327
3834	102	0	0.459
3834	270	0	0.148
3834	77	0	0.404
3835	220	1	0.447
3835	199	1	0.404
3835	201	1	0.525
3835	230	1	0.356
3835	234	1	0.623
3835	235	1	0.667
3835	240	1	0.504
3835	184	0	0.231
3835	58	0	0.326
3835	387	0	0.388
3835	335	0	0.258
3836	220	1	0.341
3836	200	1	0.663
3836	205	1	0.587
3836	211	1	0.698
3836	215	1	0.66
3836	215	1	0.602
3836	221	1	0.705
3836	233	1	0.521
3836	275	0	0.405
3836	390	0	0.441
3836	50	0	0.52
3836	6	0	0.351
3836	157	0	0.374
3836	397	0	0.511
3836	246	0	0.359
3837	220	1	0.413
3837	210	1	0.762
3837	215	1	0.495
3837	216	1	0.659
3837	230	1	0.34
3837	11	0	0.425
3837	338	0	0.252
3837	175	0	0.291
3837	418	0	0.361
3837	248	0	0.264
3838	221	1	0.721
3838	210	1	0.752
3838	216	1	0.68
3838	226	1	0.377
3838	233	1	0.565
3838	239	1	0.568
3838	241	1	0.557
3838	241	1	0.611
3838	345	0	0.345
3838	400	0	0.283
3838	271	0	0.344
3838	285	0	0.254
3838	310	0	0.435
3838	195	0	0.449
3839	221	1	0.667
3839	212	1	0.68
3839	213	1	0.6
3839	214	1	0.511
3839	214	1	0.689
3839	226	1	0.37
3839	411	0	0.368
3839	190	0	0.433
3839	22	0	0.424
3839	406	0	0.436
3839	244	0	0.515
3840	221	1	0.695
3840	198	1	0.528
3840	201	1	0.474
3840	203	1	0.515
3840	211	1	0.679
3840	221	1	0.695
3840	221	1	0.695
3840	237	1	0.525
3840	176	0	0.126
3840	302	0	0.346
3840	269	0	0.304
3840	296	0	0.46
3840	81	0	0.516
3840	309	0	0.48
3840	370	0	0.508
3841	221	1	0.546
3841	203	1	0.532
3841	214	1	0.522
3841	216	1	0.764
3841	217	1	0.548
3841	228	1	0.451
3841	237	1	0.553
3841	336	0	0.25
3841	154	0	0.437
3841	256	0	0.291
3841	52	0	0.372
3841	1	0	0.311
3841	343	0	0.433
3842	221	1	0.497
3842	201	1	0.509
3842	203	1	0.532
3842	223	1	0.399
3842	229	1	0.474
3842	107	0	0.369
3842	72	0	0.377
3842	147	0	0.293
3842	266	0	0.297
3842	99	0	0.378
3842	23	0	0.348
3842	326	0	0.35
3843	221	1	0.638
3843	198	1	0.591
3843	199	1	0.56
3843	220	1	0.444
3843	225	1	0.54
3843	241	1	0.515
3843	409	0	0.356
3843	4	0	0.442
3843	174	0	0.415
3843	242	0	0.205
3844	221	1	0.567
3844	197	1	0.612
3844	204	1	0.449
3844	204	1	0.428
3844	206	1	0.549
3844	237	1	0.563
3844	237	1	0.524
3844	173	0	0.279
3844	399	0	0.24
3844	39	0	0.412
3844	266	0	0.291
3844	154	0	0.498
3845	221	1	0.528
3845	205	1	0.685
3845	206	1	0.493
3845	212	1	0.586
3845	213	1	0.617
3845	221	1	0.528
3845	112	0	0.405
3845	8	0	0.287
3845	153	0	0.441
3845	162	0	0.477
3845	181	0	0.106
3845	315	0	0.344
3846	221	1	0.634
3846	228	1	0.557
3846	230	1	0.377
3846	232	1	0.636
3846	240	1	0.559
3846	45	0	0.463
3846	161	0	0.418
3846	285	0	0.329
3846	140	0	0.425
3846	337	0	0.385
3846	307	0	0.324
3846	397	0	0.302
3847	221	1	0.632
3847	198	1	0.516
3847	210	1	0.752
3847	225	1	0.502
3847	233	1	0.575
3847	237	1	0.566
3847	129	0	0.386
3847	175	0	0.348
3847	19	0	0.421
3847	257	0	0.409
3847	75	0	0.333
3847	356	0	0.333
3848	221	1	0.754
3848	200	1	0.577
3848	216	1	0.714
3848	218	1	0.454
3848	229	1	0.478
3848	240	1	0.512
3848	67	0	0.288
3848	81	0	0.441
3848	61	0	0.371
3848	194	0	0.334
3849	221	1	0.553
3849	200	1	0.51
3849	209	1	0.544
3849	213	1	0.606
3849	219	1	0.67
3849	222	1	0.696
3849	232	1	0.636
3849	56	0	0.309
3849	384	0	0.365
3849	32	0	0.289
3849	83	0	0.572
3849	187	0	0.469
3850	221	1	0.575
3850	197	1	0.779
3850	201	1	0.494
3850	222	1	0.644
3850	227	1	0.578
3850	227	1	0.59
3850	54	0	0.309
3850	373	0	0.258
3850	259	0	0.431
3850	179	0	0.289
3850	194	0	0.301
3850	392	0	0.365
3850	129	0	0.392
3851	221	1	0.639
3851	201	1	0.476
3851	202	1	0.511
3851	202	1	0.509
3851	202	1	0.49
3851	216	1	0.689
3851	232	1	0.636
3851	241	1	0.434
3851	367	0	0.385
3851	131	0	0.328
3851	373	0	0.382
3851	104	0	0.258
3851	368	0	0.341
3851	108	0	0.481
3852	221	1	0.506
3852	200	1	0.521
3852	205	1	0.571
3852	207	1	0.519
3852	213	1	0.57
3852	221	1	0.506
3852	236	1	0.669
3852	410	0	0.467
3852	313	0	0.346
3852	330	0	0.345
3852	50	0	0.495
3852	129	0	0.378
3852	401	0	0.396
3853	221	1	0.698
3853	207	1	0.558
3853	213	1	0.736
3853	226	1	0.508
3853	227	1	0.603
3853	229	1	0.431
3853	241	1	0.485
3853	34	0	0.42
3853	148	0	0.256
3853	350	0	0.448
3853	3	0	0.436
3853	184	0	0.247
3853	135	0	0.403
3854	221	1	0.559
3854	198	1	0.561
3854	202	1	0.531
3854	202	1	0.624
3854	215	1	0.489
3854	217	1	0.596
3854	228	1	0.694
3854	6	0	0.362
3854	139	0	0.358
3854	392	0	0.3
3854	177	0	0.283
3855	221	1	0.746
3855	213	1	0.592
3855	219	1	0.702
3855	236	1	0.607
3855	240	1	0.606
3855	164	0	0.297
3855	412	0	0.303
3855	98	0	0.434
3855	61	0	0.321
3856	221	1	0.595
3856	214	1	0.616
3856	217	1	0.546
3856	223	1	0.426
3856	229	1	0.605
3856	234	1	0.64
3856	235	1	0.578
3856	285	0	0.362
3856	138	0	0.529
3856	311	0	0.303
3856	36	0	0.276
3856	193	0	0.33
3856	51	0	0.527
3857	221	1	0.472
3857	201	1	0.481
3857	219	1	0.67
3857	220	1	0.562
3857	227	1	0.605
3857	227	1	0.573
3857	227	1	0.611
3857	230	1	0.426
3857	162	0	0.441
3857	328	0	0.384
3857	184	0	0.292
3857	307	0	0.187
3857	330	0	0.333
3857	272	0	0.554
3858	222	1	0.704
3858	196	1	0.361
3858	219	1	0.702
3858	219	1	0.715
3858	220	1	0.505
3858	146	0	0.425
3858	284	0	0.362
3858	372	0	0.273
3858	417	0	0.499
3858	322	0	0.28
3859	222	1	0.371
3859	221	1	0.728
3859	223	1	0.574
3859	224	1	0.526
3859	228	1	0.556
3859	230	1	0.338
3859	240	1	0.658
3859	386	0	0.401
3859	312	0	0.409
3859	60	0	0.379
3859	330	0	0.191
3859	381	0	0.279
3860	222	1	0.475
3860	199	1	0.457
3860	206	1	0.548
3860	209	1	0.452
3860	218	1	0.428
3860	225	1	0.454
3860	233	1	0.549
3860	236	1	0.609
3860	34	0	0.281
3860	193	0	0.299
3860	167	0	0.331
3860	293	0	0.482
3860	332	0	0.503
3860	168	0	0.297
3861	222	1	0.486
3861	214	1	0.624
3861	223	1	0.393
3861	228	1	0.447
3861	228	1	0.368
3861	325	0	0.489
3861	189	0	0.308
3861	190	0	0.349
3861	171	0	0.461
3862	222	1	0.662
3862	200	1	0.746
3862	205	1	0.724
3862	215	1	0.483
3862	217	1	0.457
3862	229	1	0.556
3862	238	1	0.439
3862	241	1	0.443
3862	17	0	0.549
3862	268	0	0.539
3862	337	0	0.264
3862	242	0	0.275
3862	72	0	0.377
3862	284	0	0.304
3863	222	1	0.779
3863	200	1	0.556
3863	214	1	0.608
3863	214	1	0.59
3863	223	1	0.523
3863	239	1	0.63
3863	134	0	0.343
3863	1	0	0.443
3863	94	0	0.416
3863	18	0	0.5
3864	222	1	0.79
3864	200	1	0.573
3864	210	1	0.76
3864	218	1	0.42
3864	221	1	0.685
3864	226	1	0.546
3864	230	1	0.519
3864	237	1	0.777
3864	139	0	0.364
3864	11	0	0.424
3864	286	0	0.343
3864	102	0	0.378
3864	17	0	0.531
3864	85	0	0.466
3864	166	0	0.187
3865	222	1	0.674
3865	197	1	0.667
3865	202	1	0.583
3865	203	1	0.599
3865	209	1	0.475
3865	241	1	0.447
3865	29	0	0.44
3865	399	0	0.279
3865	44	0	0.43
3865	272	0	0.42
3865	383	0	0.485
3865	288	0	0.472
3866	222	1	0.715
3866	216	1	0.678
3866	217	1	0.524
3866	218	1	0.566
3866	225	1	0.652
3866	231	1	0.499
3866	236	1	0.613
3866	121	0	0.354
3866	15	0	0.485
3866	49	0	0.455
3866	401	0	0.395
3867	222	1	0.788
3867	202	1	0.476
3867	208	1	0.563
3867	208	1	0.621
3867	234	1	0.717
3867	81	0	0.4
3867	254	0	0.351
3867	190	0	0.482
3867	9	0	0.473
3867	21	0	0.241
3868	222	1	0.309
3868	206	1	0.534
3868	210	1	0.762
3868	223	1	0.468
3868	223	1	0.478
3868	238	1	0.41
3868	343	0	0.409
3868	332	0	0.548
3868	98	0	0.363
3868	167	0	0.387
3868	86	0	0.457
3868	356	0	0.574
3868	410	0	0.444
3869	222	1	0.746
3869	201	1	0.525
3869	213	1	0.618
3869	235	1	0.675
3869	237	1	0.573
3869	320	0	0.452
3869	139	0	0.253
3869	71	0	0.318
3869	145	0	0.281
3869	392	0	0.494
3869	242	0	0.23
3870	222	1	0.82
3870	196	1	0.375
3870	200	1	0.557
3870	205	1	0.636
3870	207	1	0.553
3870	207	1	0.562
3870	226	1	0.474
3870	265	0	0.378
3870	297	0	0.403
3870	417	0	0.503
3870	32	0	0.411
3870	19	0	0.43
3870	130	0	0.346
3871	222	1	0.593
3871	205	1	0.699
3871	205	1	0.583
3871	205	1	0.605
3871	239	1	0.423
3871	42	0	0.436
3871	139	0	0.397
3871	317	0	0.242
3871	391	0	0.357
3872	222	1	0.681
3872	206	1	0.478
3872	211	1	0.682
3872	214	1	0.566
3872	223	1	0.466
3872	126	0	0.236
3872	90	0	0.414
3872	408	0	0.547
3872	88	0	0.463
3872	190	0	0.517
3872	358	0	0.481
3872	248	0	0.308
3873	222	1	0.518
3873	215	1	0.702
3873	220	1	0.45
3873	234	1	0.56
3873	234	1	0.739
3873	234	1	0.571
3873	237	1	0.524
3873	238	1	0.579
3873	255	0	0.258
3873	112	0	0.359
3873	396	0	0.349
3873	109	0	0.412
3874	222	1	0.617
3874	206	1	0.433
3874	214	1	0.694
3874	214	1	0.652
3874	220	1	0.439
3874	225	1	0.511
3874	227	1	0.582
3874	334	0	0.453
3874	56	0	0.318
3874	14	0	0.397
3874	159	0	0.456
3874	393	0	0.569
3875	222	1	0.615
3875	198	1	0.495
3875	210	1	0.752
3875	216	1	0.637
3875	221	1	0.703
3875	224	1	0.54
3875	228	1	0.634
3875	192	0	0.31
3875	45	0	0.25
3875	21	0	0.462
3875	294	0	0.558
3875	85	0	0.366
3875	390	0	0.217
3876	222	1	0.639
3876	197	1	0.466
3876	200	1	0.548
3876	230	1	0.449
3876	231	1	0.421
3876	234	1	0.616
3876	234	1	0.547
3876	255	0	0.331
3876	3	0	0.419
3876	331	0	0.274
3876	322	0	0.225
3877	222	1	0.617
3877	198	1	0.558
3877	210	1	0.743
3877	213	1	0.55
3877	215	1	0.563
3877	225	1	0.467
3877	231	1	0.614
3877	240	1	0.65
3877	374	0	0.446
3877	88	0	0.357
3877	336	0	0.269
3877	53	0	0.468
3878	223	1	0.305
3878	217	1	0.462
3878	222	1	0.611
3878	227	1	0.577
3878	228	1	0.565
3878	364	0	0.294
3878	27	0	0.28
3878	263	0	0.346
3878	183	0	0.513
3878	13	0	0.401
3879	223	1	0.581
3879	201	1	0.527
3879	206	1	0.433
3879	206	1	0.542
3879	210	1	0.778
3879	211	1	0.682
3879	330	0	0.235
3879	169	0	0.462
3879	365	0	0.158
3879	84	0	0.425
3879	127	0	0.388
3879	44	0	0.372
3880	223	1	0.498
3880	202	1	0.581
3880	225	1	0.511
3880	228	1	0.713
3880	230	1	0.358
3880	235	1	0.664
3880	62	0	0.351
3880	335	0	0.371
3880	362	0	0.272
3880	322	0	0.344
3880	364	0	0.315
3881	223	1	0.643
3881	200	1	0.593
3881	203	1	0.504
3881	211	1	0.682
3881	217	1	0.636
3881	218	1	0.52
3881	232	1	0.575
3881	373	0	0.294
3881	384	0	0.489
3881	23	0	0.323
3881	341	0	0.483
3881	194	0	0.255
3882	223	1	0.413
3882	200	1	0.5
3882	206	1	0.466
3882	214	1	0.528
3882	221	1	0.64
3882	234	1	0.637
3882	235	1	0.58
3882	235	1	0.521
3882	139	0	0.397
3882	31	0	0.406
3882	289	0	0.294
3882	73	0	0.37
3882	378	0	0.336
3882	345	0	0.324
3883	223	1	0.251
3883	203	1	0.513
3883	204	1	0.439
3883	204	1	0.49
3883	211	1	0.7
3883	211	1	0.682
3883	226	1	0.475
3883	43	0	0.346
3883	325	0	0.535
3883	17	0	0.438
3883	252	0	0.506
3883	251	0	0.25
3884	223	1	0.447
3884	200	1	0.506
3884	203	1	0.506
3884	203	1	0.648
3884	211	1	0.682
